AccountID,BankName,AccountNumber,AccountType,ClearingHouseID
1,Bank of America,242186625,Business,2
2,Citibank,863257036,Checking,5
3,UBS,464284326,Corporate,5
4,Credit Suisse,829123505,Checking,2
5,HSBC,477396826,Savings,5
6,UBS,203525408,Savings,3
7,Citibank,558901221,Corporate,7
8,Bank of America,142717681,Checking,2
9,Bank of America,293921012,Checking,5
10,Barclays,983525417,Savings,5
11,Credit Suisse,498791307,Investment,4
12,Credit Suisse,454169815,Checking,6
13,HSBC,784666304,Checking,1
14,Deutsche Bank,564681029,Savings,7
15,UBS,334784776,Corporate,3
16,Barclays,444694777,Corporate,7
17,UBS,561357602,Business,6
18,Credit Suisse,447465433,Business,1
19,Goldman Sachs,503421449,Corporate,7
20,HSBC,459275868,Investment,3
21,Goldman Sachs,495481574,Business,3
22,HSBC,978582967,Checking,2
23,JPMorgan Chase,376752741,Checking,3
24,HSBC,979523636,Investment,2
25,Barclays,997753481,Corporate,5
26,Barclays,917364574,Corporate,4
27,JPMorgan Chase,460341681,Checking,7
28,Barclays,474575901,Checking,3
29,Barclays,386782089,Business,5
30,Citibank,357879389,Business,3
31,JPMorgan Chase,337287472,Savings,5
32,Wells Fargo,243013923,Corporate,3
33,Deutsche Bank,666110593,Corporate,3
34,Wells Fargo,368043509,Corporate,7
35,HSBC,300445476,Checking,1
36,Wells Fargo,280274400,Investment,7
37,Wells Fargo,481530913,Savings,3
38,Citibank,676222189,Corporate,2
39,Citibank,705053826,Business,2
40,Citibank,569698791,Business,3
41,Deutsche Bank,275883110,Savings,7
42,Bank of America,987862600,Investment,2
43,Goldman Sachs,648162777,Business,1
44,Credit Suisse,789806130,Checking,5
45,HSBC,846616040,Business,6
46,Goldman Sachs,639872058,Checking,7
47,Barclays,404453768,Corporate,2
48,Goldman Sachs,787558639,Investment,1
49,Wells Fargo,784751083,Business,2
50,Barclays,386740531,Business,2
51,Citibank,369718877,Investment,4
52,Credit Suisse,821284629,Investment,2
53,HSBC,460826369,Savings,3
54,Deutsche Bank,788005565,Savings,6
55,Barclays,245667305,Savings,1
56,JPMorgan Chase,360784013,Savings,6
57,JPMorgan Chase,731942400,Savings,2
58,Deutsche Bank,373574714,Investment,1
59,Deutsche Bank,755735872,Business,3
60,Wells Fargo,252895896,Corporate,1
61,HSBC,727320834,Corporate,4
62,Barclays,313095382,Business,2
63,Citibank,305448834,Checking,5
64,Deutsche Bank,372553875,Corporate,6
65,Credit Suisse,372025500,Savings,5
66,Deutsche Bank,531885128,Investment,2
67,JPMorgan Chase,168852358,Checking,2
68,JPMorgan Chase,933480653,Savings,7
69,Citibank,399700188,Corporate,1
70,Goldman Sachs,833486905,Investment,2
71,UBS,976137284,Corporate,1
72,Barclays,270321573,Checking,6
73,Wells Fargo,763216294,Checking,1
74,HSBC,442069176,Checking,4
75,Deutsche Bank,552079770,Savings,6
76,Wells Fargo,173661757,Savings,6
77,HSBC,829610951,Corporate,1
78,JPMorgan Chase,332636004,Investment,4
79,HSBC,657005446,Savings,4
80,JPMorgan Chase,531633667,Business,6
81,Credit Suisse,797600195,Business,2
82,HSBC,107224920,Savings,1
83,Barclays,628085639,Savings,3
84,Wells Fargo,523391758,Investment,5
